Rank;Global Rank;Institution;Country;Sector
500;709;Colorado School of Public Health;USA;Universities;
500;709;Universidade do Estado do Amazonas;BRA;Universities;
500;709;Utah State University *;USA;Universities;
500;709;State University of New York at Binghamton;USA;Universities;
500;709;Abo Academy University;FIN;Universities;
500;709;VetAgro Sup *;FRA;Universities;
501;710;University of Wisconsin, Milwaukee;USA;Universities;
501;710;Shiga University of Medical Science *;JPN;Universities;
501;710;Birkbeck, University of London;GBR;Universities;
501;710;Universidade Estadual de Maringa;BRA;Universities;
501;710;Mie University *;JPN;Universities;
501;710;University of South Alabama *;USA;Universities;
501;710;National Kaohsiung University of Science and Technology;TWN;Universities;
502;711;Petronas University of Technology;MYS;Universities;
502;711;Catholic Kwandong University;KOR;Universities;
502;711;Edith Cowan University;AUS;Universities;
502;711;Brunel University;GBR;Universities;
502;711;Daejeon University;KOR;Universities;
502;711;Mendel University in Brno;CZE;Universities;
503;712;University of North Dakota;USA;Universities;
503;712;Kansai Medical University *;JPN;Universities;
503;712;Qufu Normal University;CHN;Universities;
503;712;Fujian University of Traditional Chinese Medicine;CHN;Universities;
503;712;Ehime University *;JPN;Universities;
503;712;Delhi Technological University;IND;Universities;
503;712;Tzu Chi University;TWN;Universities;
504;713;Monash University Malaysia;MYS;Universities;
504;713;Alexandru Ioan Cuza University;ROU;Universities;
504;713;Kyoto Institute of Technology;JPN;Universities;
505;714;Universidad de Guadalajara;MEX;Universities;
505;714;University at Texas Rio Grande Valley;USA;Universities;
505;714;Universidade Regional do Cariri;BRA;Universities;
505;714;State University of New York, College of Environmental Science and Forestry;USA;Universities;
505;714;Universitat Oberta de Catalunya;ESP;Universities;
505;714;Universite Paul Valery, Montpellier III *;FRA;Universities;
505;714;Universitat Potsdam;DEU;Universities;
505;714;Universidade da Coruna;ESP;Universities;
506;715;Istanbul University Cerrahpasa *;TUR;Universities;
506;715;University of Fukui *;JPN;Universities;
506;715;Universidade do Estado do Rio de Janeiro;BRA;Universities;
506;715;Technische Universitat Ilmenau;DEU;Universities;
506;715;Jimma University *;ETH;Universities;
506;715;Kingston University;GBR;Universities;
507;716;Shandong Normal University;CHN;Universities;
507;716;Carl von Ossietzky Universitat Oldenburg;DEU;Universities;
507;716;Smith College;USA;Universities;
507;716;University of Yamanashi *;JPN;Universities;
508;717;Addis Ababa University;ETH;Universities;
508;717;Universidad Peruana Cayetano Heredia;PER;Universities;
508;717;Ege University;TUR;Universities;
508;717;Universidad de Cantabria *;ESP;Universities;
509;718;University of Ghana;GHA;Universities;
509;718;Indian Institute of Technology, Kanpur;IND;Universities;
509;718;Fu Jen Catholic University;TWN;Universities;
509;718;Tel-Hai College;ISR;Universities;
509;718;University of Warmia and Mazury;POL;Universities;
509;718;University of Kurdistan, Sanandaj;IRN;Universities;
509;718;Sultan Qaboos University *;OMN;Universities;
509;718;University of Kerala;IND;Universities;
509;718;Universidad de Colima;MEX;Universities;
510;719;Universitat de Vic;ESP;Universities;
510;719;Texas Tech University;USA;Universities;
510;719;Kazan Federal University;RUS;Universities;
510;719;Ton Duc Thang University;VNM;Universities;
510;719;Universitat Bayreuth;DEU;Universities;
510;719;San Diego State University;USA;Universities;
510;719;University of Malaysia, Perlis;MYS;Universities;
510;719;University of the Western Cape;ZAF;Universities;
511;720;City University London;GBR;Universities;
511;720;Pakistan Institute of Engineering and Applied Sciences;PAK;Universities;
511;720;University of Shizuoka;JPN;Universities;
511;720;Chiang Mai University;THA;Universities;
511;720;Universidad Nacional de Rosario *;ARG;Universities;
512;721;Oxford Brookes University;GBR;Universities;
512;721;University of Tennessee, Chattanooga;USA;Universities;
512;721;Hogskola i Skovde;SWE;Universities;
512;721;Universidade da Beira Interior;PRT;Universities;
512;721;Universidad del Desarrollo;CHL;Universities;
512;721;Huaiyin Teachers University;CHN;Universities;
512;721;California State University, Los Angeles;USA;Universities;
512;721;National Chiayi University;TWN;Universities;
513;722;Pontificia Universidad Javeriana *;COL;Universities;
513;722;University of Gondar;ETH;Universities;
513;722;Kunming Medical University *;CHN;Universities;
513;722;University of Nottingham China Campus;CHN;Universities;
513;722;Gazi University;TUR;Universities;
513;722;Linyi University;CHN;Universities;
513;722;Universita degli Studi di Napoli Parthenope;ITA;Universities;
514;723;University of Miyazaki *;JPN;Universities;
514;723;Transilvania University of Brasov;ROU;Universities;
514;723;Universidad Pablo de Olavide *;ESP;Universities;
514;723;University of Malta;MLT;Universities;
515;724;Gorgan University of Agriculture and Natural Resources;IRN;Universities;
515;724;Universiti Brunei Darussalam;BRN;Universities;
515;724;Universita degli Studi di Udine;ITA;Universities;
515;724;Indian Institute of Technology, Madras;IND;Universities;
516;725;Universita degli Studi di Teramo;ITA;Universities;
516;725;Amirkabir University of Technology;IRN;Universities;
516;725;Pontificia Universidad Catolica de Valparaiso *;CHL;Universities;
516;725;University of Idaho;USA;Universities;
516;725;University of Greenwich;GBR;Universities;
516;725;Universidad Nacional del Litoral *;ARG;Universities;
516;725;Ming Chi University of Technology;TWN;Universities;
516;725;Universitat Witten-Herdecke;DEU;Universities;
516;725;University of Sadat City;EGY;Universities;
517;726;Hamamatsu University School of Medicine *;JPN;Universities;
517;726;Florida Atlantic University;USA;Universities;
517;726;National University of Science and Technology, Islamabad;PAK;Universities;
517;726;Panjab University;IND;Universities;
517;726;Universidade Federal de Goias;BRA;Universities;
517;726;Sheffield Hallam University;GBR;Universities;
518;727;Chengdu University of Traditional Chinese Medicine;CHN;Universities;
518;727;Universidade Federal de Pelotas;BRA;Universities;
518;727;Robert Gordon University;GBR;Universities;
518;727;Universidad Nacional de La Plata *;ARG;Universities;
518;727;Colorado School of Mines;USA;Universities;
519;728;Massey University;NZL;Universities;
519;728;Universidad de Extremadura *;ESP;Universities;
519;728;Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo;BRA;Universities;
519;728;Universidade Catolica Portuguesa;PRT;Universities;
519;728;Mackay Medical College;TWN;Universities;
519;728;University of Hertfordshire;GBR;Universities;
519;728;Anhui University of Science and Technology;CHN;Universities;
519;728;Al-Quds University;PSE;Universities;
519;728;New Mexico State University;USA;Universities;
520;729;Mississippi State University;USA;Universities;
520;729;Midwestern University;USA;Universities;
520;729;University of Applied Sciences and Arts Western Switzerland *;CHE;Universities;
520;729;Donau Universitat Krems;AUT;Universities;
521;730;Universidad Autonoma de Queretaro;MEX;Universities;
521;730;Guangdong Ocean University;CHN;Universities;
521;730;University of the West of England;GBR;Universities;
521;730;Roskilde University;DNK;Universities;
521;730;Yunnan Agricultural University;CHN;Universities;
521;730;Universidade Federal de Vicosa;BRA;Universities;
521;730;University of Jyvaskyla;FIN;Universities;
522;731;Oslo Metropolitan University;NOR;Universities;
522;731;University of California, Merced;USA;Universities;
522;731;Riga Stradins University;LVA;Universities;
522;731;Suez Canal University *;EGY;Universities;
522;731;Universidade Federal do Para;BRA;Universities;
522;731;Universidad de los Andes, Chile;CHL;Universities;
523;732;Universidad Austral de Chile *;CHL;Universities;
523;732;Hubei University of Science And Technology;CHN;Universities;
523;732;Nazarbayev University;KAZ;Universities;
523;732;Ohio University;USA;Universities;
523;732;Lulea University of Technology;SWE;Universities;
523;732;Shimane University *;JPN;Universities;
523;732;Iwate University;JPN;Universities;
523;732;Doshisha University;JPN;Universities;
523;732;Middlesex University *;GBR;Universities;
523;732;Quaid-i-Azam University;PAK;Universities;
523;732;Vietnam National University, Ho Chi Minh City;VNM;Universities;
524;733;University of Texas, Arlington;USA;Universities;
524;733;Keimyung University;KOR;Universities;
524;733;Edinburgh Napier University;GBR;Universities;
524;733;University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca;ROU;Universities;
524;733;Yuan-Ze University;TWN;Universities;
525;734;Pomeranian Medical University;POL;Universities;
525;734;Kwame Nkrumah University of Science and Technology;GHA;Universities;
525;734;University of Colombo;LKA;Universities;
525;734;Universidade Tecnologica Federal do Parana;BRA;Universities;
525;734;University of Essex;GBR;Universities;
525;734;Universidade Federal Fluminense;BRA;Universities;
526;735;Southwest University of Science and Technology;CHN;Universities;
526;735;Assiut University *;EGY;Universities;
526;735;Hirosaki University *;JPN;Universities;
526;735;Rowan University;USA;Universities;
527;736;Universidad de Puerto Rico, Ciencias Medicas;PRI;Universities;
527;736;University of Boras;SWE;Universities;
527;736;Universidad del Rosario *;COL;Universities;
527;736;Heilongjiang University;CHN;Universities;
528;737;Universidad de Huelva *;ESP;Universities;
528;737;University of Gdansk;POL;Universities;
528;737;Howard University *;USA;Universities;
528;737;Norwegian School of Sport Sciences;NOR;Universities;
528;737;Kuwait University *;KWT;Universities;
528;737;Wollo University;ETH;Universities;
528;737;Christian Medical College, Vellore;IND;Universities;
528;737;Cranfield University;GBR;Universities;
529;738;Tianjin University of Traditional Chinese Medicine *;CHN;Universities;
529;738;Maria Curie Sklodowska University;POL;Universities;
529;738;University of North Carolina, Greensboro;USA;Universities;
529;738;Northeast Ohio Medical University;USA;Universities;
529;738;Tilburg University;NLD;Universities;
529;738;University of Central Lancashire;GBR;Universities;
529;738;Michigan Technological University;USA;Universities;
529;738;Universidad Autonoma de Guerrero;MEX;Universities;
529;738;Khon Kaen University;THA;Universities;
530;739;Universite de Caen Basse-Normandie *;FRA;Universities;
530;739;University of Health Sciences;TUR;Universities;
530;739;University of Brighton *;GBR;Universities;
530;739;Universidade Federal do Espirito Santo;BRA;Universities;
530;739;North Carolina Central University;USA;Universities;
530;739;University of Calcutta;IND;Universities;
531;740;Zunyi Medical University *;CHN;Universities;
531;740;ITMO University;RUS;Universities;
531;740;University of Wolverhampton;GBR;Universities;
531;740;Guru Nanak Dev University;IND;Universities;
531;740;Marshall University;USA;Universities;
531;740;Eulji University *;KOR;Universities;
531;740;Democritus University Of Thrace;GRC;Universities;
532;741;Catholic University of Daegu;KOR;Universities;
532;741;Universite de Reims Champagne-Ardenne *;FRA;Universities;
532;741;University of the Highlands and Islands;GBR;Universities;
532;741;North Dakota State University;USA;Universities;
532;741;University of North Texas;USA;Universities;
532;741;University of Rzeszow;POL;Universities;
532;741;Nagoya Institute of Technology;JPN;Universities;
532;741;Universitat de Lleida;ESP;Universities;
532;741;University of Limerick;IRL;Universities;
533;742;Beni Suef University *;EGY;Universities;
533;742;An-Najah National University *;PSE;Universities;
533;742;Southern Illinois University, Carbondale *;USA;Universities;
534;743;Universiti Teknologi MARA;MYS;Universities;
534;743;Universidad Nacional de Cordoba *;ARG;Universities;
534;743;West Pomeranian University of Technology;POL;Universities;
534;743;Rosalind Franklin University of Medicine and Science;USA;Universities;
534;743;Imam Abdulrahman Bin Faisal University *;SAU;Universities;
534;743;Kyorin University *;JPN;Universities;
534;743;University of the West Indies, Mona Campus *;JAM;Universities;
535;744;University of Malaysia, Pahang;MYS;Universities;
535;744;Prince of Songkla University;THA;Universities;
535;744;Universidade Federal do Rio Grande do Norte;BRA;Universities;
535;744;Universidade de Vigo *;ESP;Universities;
535;744;Iran University of Science and Technology;IRN;Universities;
536;745;I-Shou University;TWN;Universities;
536;745;University of Medicine and Pharmacy Victor Babes;ROU;Universities;
536;745;University of Massachusetts, Lowell;USA;Universities;
536;745;Universidad Tecnologica de Pereira;COL;Universities;
536;745;Dokuz Eylul University *;TUR;Universities;
536;745;Shandong University of Traditional Chinese Medicine *;CHN;Universities;
536;745;Medical University of Kerman;IRN;Universities;
537;746;Koc University;TUR;Universities;
537;746;Universidad Politecnica de Cartagena *;ESP;Universities;
537;746;Universite de Franche-Comte *;FRA;Universities;
537;746;Yamagata University *;JPN;Universities;
537;746;Slovak University of Technology;SVK;Universities;
537;746;Feng Chia University;TWN;Universities;
537;746;Universite Lille Nord de France;FRA;Universities;
537;746;Charles R. Drew University of Medicine & Science;USA;Universities;
537;746;Asahikawa Medical University;JPN;Universities;
537;746;Hamadan University of Medical Sciences;IRN;Universities;
537;746;Sri Ramachandra Institute of Higher Education and Research;IND;Universities;
538;747;VIT University;IND;Universities;
538;747;Kermanshah University of Medical Sciences *;IRN;Universities;
538;747;Universidad Mayor *;CHL;Universities;
538;747;University of Maine, Orono;USA;Universities;
538;747;Institute of Tropical Medicine Antwerp;BEL;Universities;
538;747;Universitat Bremen;DEU;Universities;
539;748;Universidad Autonoma de Nuevo Leon *;MEX;Universities;
539;748;University of Ioannina;GRC;Universities;
539;748;National Chung Cheng University;TWN;Universities;
539;748;Guizhou Medical University;CHN;Universities;
539;748;Faculdade de Medicina de Sao Jose do Rio Preto;BRA;Universities;
540;749;Tanta University;EGY;Universities;
540;749;Universidad de Leon, Spain *;ESP;Universities;
540;749;Hebei Normal University;CHN;Universities;
540;749;East China Institute of Technology;CHN;Universities;
540;749;Jamia Hamdard University;IND;Universities;
540;749;Sanjay Gandhi Postgraduate Institute of Medical Sciences;IND;Universities;
541;750;Jordan University of Science and Technology;JOR;Universities;
541;750;Boston College;USA;Universities;
541;750;University of Phayao;THA;Universities;
541;750;Universidad de la Frontera;CHL;Universities;
541;750;Northwest Normal University;CHN;Universities;
541;750;University of Malawi;MWI;Universities;
541;750;University of Western Sydney;AUS;Universities;
541;750;University of Derby;GBR;Universities;
541;750;University of Wyoming;USA;Universities;
541;750;Swinburne University of Technology *;AUS;Universities;
541;750;Saga University *;JPN;Universities;
541;750;Universidade de Evora;PRT;Universities;
541;750;University of Ibadan;NGA;Universities;
542;751;Iwate Medical University *;JPN;Universities;
542;751;University of East London;GBR;Universities;
542;751;University of New England, Australia;AUS;Universities;
542;751;King Georges Medical University;IND;Universities;
542;751;Victoria University of Wellington;NZL;Universities;
542;751;Politehnica University of Bucharest;ROU;Universities;
542;751;Anhui Normal University;CHN;Universities;
543;752;John Paul II Catholic University of Lublin;POL;Universities;
543;752;Medical University of Sofia *;BGR;Universities;
544;753;Universita degli Studi del Molise;ITA;Universities;
544;753;Debre Markos University;ETH;Universities;
544;753;Babol University of Medical Sciences;IRN;Universities;
544;753;Central University of Rajasthan;IND;Universities;
544;753;University of Hradec Kralove;CZE;Universities;
544;753;University of Primorska;SVN;Universities;
544;753;Carleton University;CAN;Universities;
544;753;North-West University;ZAF;Universities;
545;754;Universidad de Santiago de Chile;CHL;Universities;
545;754;Lakehead University;CAN;Universities;
545;754;Budapest University of Technology and Economics;HUN;Universities;
545;754;Instituto Politecnico de Lisboa;PRT;Universities;
545;754;Novosibirsk State University;RUS;Universities;
546;755;Al-Azhar University *;EGY;Universities;
546;755;Taylors University;MYS;Universities;
546;755;City University of New York, Brooklyn College;USA;Universities;
546;755;Heilongjiang University of Chinese Medicine;CHN;Universities;
546;755;Tata Institute of Fundamental Research;IND;Universities;
546;755;Victoria University;AUS;Universities;
546;755;Taibah University;SAU;Universities;
546;755;Meijo University;JPN;Universities;
547;756;Universidade Federal da Paraiba;BRA;Universities;
547;756;Ataturk University;TUR;Universities;
547;756;Chinese People's Police University;CHN;Universities;
547;756;Konyang University *;KOR;Universities;
547;756;University of the West of Scotland;GBR;Universities;
547;756;Maharshi Dayanand University;IND;Universities;
547;756;University of Medicine and Pharmacy Grigore T. Popa of Iasi;ROU;Universities;
547;756;Udayana University;IDN;Universities;
548;757;Dokkyo Medical University *;JPN;Universities;
548;757;Southwest Minzu University;CHN;Universities;
548;757;Golestan University of Medical Sciences and Health Services;IRN;Universities;
548;757; Wolaita Sodo University;ETH;Universities;
548;757;Banaras Hindu University;IND;Universities;
548;757;Universite du Quebec en Montreal;CAN;Universities;
548;757;Pedagogical University of Kielce;POL;Universities;
548;757;Kyonggi University;KOR;Universities;
548;757;Bharati Vidyapeeth Deemed University;IND;Universities;
548;757;Universidade Estadual de Londrina;BRA;Universities;
549;758;Haramaya University;ETH;Universities;
549;758;University of North Carolina, Charlotte;USA;Universities;
549;758;Oita University *;JPN;Universities;
549;758;Changchun University of Traditional Chinese Medicine;CHN;Universities;
549;758;Annamalai University;IND;Universities;
549;758;Beihua University *;CHN;Universities;
550;759;University of Nairobi;KEN;Universities;
550;759;Chia Nan University of Pharmacy and Science;TWN;Universities;
550;759;Kawasaki Medical School *;JPN;Universities;
550;759;Hubei University of Chinese Medicine;CHN;Universities;
550;759;Jawaharlal Institute of Postgraduate Medical Education and Research;IND;Universities;
550;759;Universidad Rey Juan Carlos *;ESP;Universities;
550;759;Daegu University;KOR;Universities;
550;759;Gadjah Mada University;IDN;Universities;
550;759;Henan Normal University;CHN;Universities;
550;759;Istanbul Technical University;TUR;Universities;
550;759;Universite de Sfax *;TUN;Universities;
551;760;Ryerson University;CAN;Universities;
551;760;University of Memphis;USA;Universities;
551;760;Universidad de Concepcion *;CHL;Universities;
551;760;University of Agriculture in Krakow;POL;Universities;
551;760;Pirogov Russian National Research Medical University;RUS;Universities;
551;760;Universita degli Studi Guglielmo Marconi;ITA;Universities;
551;760;Southwest Petroleum University;CHN;Universities;
551;760;Tribhuvan University *;NPL;Universities;
551;760;Universite de Limoges *;FRA;Universities;
551;760;Auckland University of Technology;NZL;Universities;
552;761;University of Novi Sad;SRB;Universities;
552;761;Meiji University;JPN;Universities;
552;761;Bond University;AUS;Universities;
552;761;Renmin University of China;CHN;Universities;
552;761;Pontificia Universidade Catolica do Parana;BRA;Universities;
552;761;Ecole Nationale Superieure des Mines de Saint-Etienne *;FRA;Universities;
553;762;Universidad Autonoma Metropolitana;MEX;Universities;
553;762;Boise State University;USA;Universities;
553;762;University of Rijeka;HRV;Universities;
553;762;University of Life Sciences in Lublin;POL;Universities;
553;762;Morehouse School of Medicine;USA;Universities;
553;762;Leeds Beckett University;GBR;Universities;
554;763;University of Kragujevac;SRB;Universities;
554;763;Marquette University;USA;Universities;
554;763;Zayed University;ARE;Universities;
554;763;Universidad del Bio-Bio;CHL;Universities;
554;763;Prince Sattam Bin Abdulaziz University;SAU;Universities;
554;763;Lake Erie College;USA;Universities;
554;763;Muhimbili University of Health and Allied Sciences;TZA;Universities;
555;764;University of Nevada-Las Vegas;USA;Universities;
555;764;University of Alabama, Huntsville;USA;Universities;
555;764;Southern Illinois University School of Medicine;USA;Universities;
555;764;University of Stavanger;NOR;Universities;
555;764;Universidade Federal do ABC;BRA;Universities;
555;764;University of Haifa;ISR;Universities;
556;765;University of Sindh;PAK;Universities;
556;765;University of Karachi;PAK;Universities;
556;765;Hebei University of Technology;CHN;Universities;
556;765;Middle East Technical University;TUR;Universities;
556;765;Ss Cyril and Methodius University of Skopje *;MKD;Universities;
556;765;Universidade Federal de Sao Carlos;BRA;Universities;
556;765;Universitat Internacional de Catalunya ;ESP;Universities;
556;765;International University of Health and Welfare *;JPN;Universities;
557;766;University of Silesia in Katowice;POL;Universities;
557;766;Universidad de Jaen *;ESP;Universities;
557;766;University of Waikato;NZL;Universities;
557;766;Dalian Ocean University;CHN;Universities;
557;766;University of Veterinary and Animal Sciences;PAK;Universities;
557;766;University of New Hampshire;USA;Universities;
557;766;Shanxi Agricultural University;CHN;Universities;
558;767;Universidad Europea de Madrid;ESP;Universities;
558;767;Universidad ICESI;COL;Universities;
558;767;Nguyen Tat Thanh University;VNM;Universities;
558;767;Syracuse University;USA;Universities;
558;767;University of Zambia;ZMB;Universities;
558;767;University of Benin;NGA;Universities;
558;767;Xi'an Jiaotong-Liverpool University;CHN;Universities;
558;767;Instituto Politecnico do Porto;PRT;Universities;
558;767;Akita University *;JPN;Universities;
558;767;Ariel University *;ISR;Universities;
559;768;National Defense Medical College *;JPN;Universities;
559;768;Khalifa University *;ARE;Universities;
559;768;Central Taiwan University of Science and Technology;TWN;Universities;
559;768;Universidade de Tras-os-Montes e Alto Douro;PRT;Universities;
559;768;Universidad de la Costa;COL;Universities;
559;768;Universita degli Studi Roma Tre;ITA;Universities;
559;768;Escola Nacional de Saude Publica Sergio Arouca;BRA;Universities;
559;768;Universidad Nacional de Tucuman *;ARG;Universities;
560;769;University of Jordan;JOR;Universities;
560;769;University of Malaysia, Sarawak;MYS;Universities;
560;769;University of South Dakota;USA;Universities;
560;769;Dali University;CHN;Universities;
560;769;Chengdu Medical College;CHN;Universities;
560;769;Bharathiar University;IND;Universities;
560;769;San Jose State University;USA;Universities;
560;769;University of South Bohemia;CZE;Universities;
560;769;Universidad Industrial de Santander;COL;Universities;
561;770;Universidad del Valle, Colombia *;COL;Universities;
561;770;De Montfort University;GBR;Universities;
561;770;University of Hyderabad;IND;Universities;
561;770;University of Mysore;IND;Universities;
561;770;International Medical University;MYS;Universities;
561;770;Guilin University of Technology;CHN;Universities;
561;770;Bangabandhu Sheikh Mujibur Rahman Agricultural University;BGD;Universities;
562;771;University of Alabama, Tuscaloosa;USA;Universities;
562;771;University of South Florida-Saint Petersburg;USA;Universities;
562;771;Dalarna University College;SWE;Universities;
562;771;University of Dhaka;BGD;Universities;
562;771;Universidade Federal de Campina Grande;BRA;Universities;
562;771;Shahid Sadoughi University of Medical Sciences;IRN;Universities;
563;772;University Tunku Abdul Rahman;MYS;Universities;
563;772;University of Chittagong;BGD;Universities;
563;772;Nanjing University of Finance and Economics;CHN;Universities;
563;772;Universite Hassan II de Casablanca *;MAR;Universities;
563;772;University of Louisiana, Lafayette;USA;Universities;
563;772;Baylor University;USA;Universities;
563;772;Mekelle University;ETH;Universities;
563;772;Wright State University;USA;Universities;
563;772;Concordia University;CAN;Universities;
563;772;Amrita University;IND;Universities;
564;773;Southern Methodist University;USA;Universities;
564;773;Old Dominion University;USA;Universities;
564;773;Universidad Publica de Navarra *;ESP;Universities;
564;773;Saint Petersburg State University;RUS;Universities;
564;773;Tokyo University of Agriculture;JPN;Universities;
564;773;Universidade do Algarve;PRT;Universities;
564;773;Universidade Estadual de Montes Claros;BRA;Universities;
565;774;Kashan University of Medical Sciences and Health Services;IRN;Universities;
565;774;University of Malaysia Sabah;MYS;Universities;
565;774;Universidad de Valparaiso;CHL;Universities;
565;774;Universite de Tunis El Manar *;TUN;Universities;
565;774;Firat University;TUR;Universities;
565;774;Laureate International Universities *;MUL;Universities;
565;774;Assam University;IND;Universities;
566;775;Universita degli Studi Ca Foscari di Venezia;ITA;Universities;
566;775;Hung Kuang University;TWN;Universities;
566;775;Malmo University;SWE;Universities;
566;775;Jiangxi University of Traditional Chinese Medicine;CHN;Universities;
567;776;Universidade Federal de Juiz de Fora *;BRA;Universities;
567;776;Universidad de Cadiz *;ESP;Universities;
567;776;East Tennessee State University;USA;Universities;
567;776;Far Eastern Federal University;RUS;Universities;
567;776;University of Medicine and Pharmacy Craiova;ROU;Universities;
567;776;Ondokuz Mayis University *;TUR;Universities;
567;776;International Islamic University Malaysia;MYS;Universities;
568;777;Nanjing University of Information Science and Technology;CHN;Universities;
568;777;The Catholic University of America;USA;Universities;
568;777;Universite de Picardie Jules Verne, Amiens *;FRA;Universities;
568;777;Mae Fah Luang University;THA;Universities;
568;777;American University;USA;Universities;
568;777;Duy Tan University;VNM;Universities;
568;777;Yanan University;CHN;Universities;
568;777;Universidade do Extremo Sul Catarinense;BRA;Universities;
568;777;Jawaharlal Nehru University;IND;Universities;
569;778;Cleveland State University;USA;Universities;
569;778;Bandung Institute of Technology;IDN;Universities;
569;778;King Mongkut's University of Technology Thonburi;THA;Universities;
569;778;Graduate University for Advanced Studies;JPN;Universities;
569;778;Ritsumeikan University;JPN;Universities;
569;778;Universidad de Santander;COL;Universities;
569;778;University of Sarajevo;BIH;Universities;
569;778;Universidade Federal de Sergipe;BRA;Universities;
569;778;Hankuk University of Foreign Studies;KOR;Universities;
569;778;Shoolini University;IND;Universities;
569;778;Dezful University of Medical Sciences;IRN;Universities;
570;779;Qassim University;SAU;Universities;
570;779;Coventry University;GBR;Universities;
570;779;Universidad de Almeria;ESP;Universities;
571;780;Aichi Gakuin University;JPN;Universities;
571;780;Islamic Azad University, Mashhad;IRN;Universities;
571;780;Jiangxi Normal University;CHN;Universities;
571;780;Aksum University;ETH;Universities;
571;780;Universidade Federal de Santa Maria *;BRA;Universities;
571;780;University of the Ryukyus *;JPN;Universities;
571;780;Universidad Central de Venezuela;VEN;Universities;
571;780;Sokoine University of Agriculture;TZA;Universities;
571;780;University of Massachusetts, Boston;USA;Universities;
571;780;Kafr El-Sheikh University;EGY;Universities;
572;781;University of Zimbabwe;ZWE;Universities;
572;781;Academy of Physical Education in Katowice;POL;Universities;
572;781;Azabu University;JPN;Universities;
572;781;Universidade do Oeste Paulista;BRA;Universities;
573;782;Kosin University;KOR;Universities;
573;782;Universidad Nacional de Educacion a Distancia *;ESP;Universities;
573;782;Universidad de las Palmas de Gran Canaria *;ESP;Universities;
573;782;Hebei University of Engineering;CHN;Universities;
573;782;Hanoi Medical University;VNM;Universities;
574;783;Centro de Educacion Medica e Investigaciones Clinicas Norberto Quirno;ARG;Universities;
574;783;National Institute of Mental Health and Neuro Sciences;IND;Universities;
574;783;Opole University of Technology;POL;Universities;
574;783;Universidade Federal do Vale do Sao Francisco;BRA;Universities;
574;783;Bogor Agricultural University;IDN;Universities;
574;783;Universite de Yaounde I;CMR;Universities;
574;783;University of Tabriz;IRN;Universities;
574;783;Erciyes University;TUR;Universities;
574;783;Naresuan University;THA;Universities;
575;784;University of Medicine and Pharmacy, Ho Chi Minh City;VNM;Universities;
575;784;Charles Sturt University;AUS;Universities;
575;784;Universita degli Studi della Basilicata;ITA;Universities;
575;784;University of Fort Hare;ZAF;Universities;
575;784;Universite de Perpignan Via Domitia *;FRA;Universities;
575;784;Universitat Paderborn;DEU;Universities;
575;784;Kenyatta University;KEN;Universities;
575;784;Universidad Autonoma del Estado de Mexico;MEX;Universities;
576;785;King Faisal University;SAU;Universities;
576;785;Bahir Dar University;ETH;Universities;
576;785;Universidad Francisco de Vitoria *;ESP;Universities;
576;785;University of Zululand;ZAF;Universities;
576;785;Benha University *;EGY;Universities;
576;785;Xi'an University of Technology;CHN;Universities;
576;785;Saveetha University;IND;Universities;
576;785;Diyala University;IRQ;Universities;
577;786;University of Dayton;USA;Universities;
577;786;Osaka Medical College *;JPN;Universities;
577;786;Lehigh University;USA;Universities;
577;786;Eastern Mediterranean University;CYP;Universities;
577;786;Universidad de los Andes, Colombia *;COL;Universities;
577;786;University of Tulsa;USA;Universities;
577;786;Bahria University;PAK;Universities;
577;786;University of Nis;SRB;Universities;
577;786;Universidade Federal de Ciencias da Saude de Porto Alegre;BRA;Universities;
577;786;Trakia University;BGR;Universities;
577;786;University of Cape Coast;GHA;Universities;
577;786;Chaoyang University of Technology;TWN;Universities;
577;786;Lebanese University;LBN;Universities;
578;787;Tohoku Medical and Pharmaceutical University;JPN;Universities;
578;787;Sharda University;IND;Universities;
578;787;Charles Darwin University *;AUS;Universities;
578;787;Amity University *;IND;Universities;
578;787;Pavol Jozef Safarik University in Kosice;SVK;Universities;
578;787;Yazd University;IRN;Universities;
578;787;Chang Gung University of Science and Technology;TWN;Universities;
578;787;Western University of Health Sciences;USA;Universities;
579;788;Wannan Medical College *;CHN;Universities;
579;788;Makerere University College of Health Sciences;UGA;Universities;
579;788;University of Social Welfare and Rehabilitation Sciences;IRN;Universities;
579;788;University of the Sunshine Coast;AUS;Universities;
579;788;MCPHS University;USA;Universities;
579;788;Inner Mongolia University;CHN;Universities;
579;788;Missouri State University;USA;Universities;
580;789;Sakarya University *;TUR;Universities;
580;789;Sriwijaya University;IDN;Universities;
580;789;University of Peshawar;PAK;Universities;
580;789;Liaoning Normal University;CHN;Universities;
580;789;Universidad Autonoma de San Luis Potosi;MEX;Universities;
580;789;University of Split;HRV;Universities;
580;789;Universidad del Zulia;VEN;Universities;
580;789;Universidade Federal de Uberlandia;BRA;Universities;
581;790;Universidade Federal do Triangulo Mineiro;BRA;Universities;
581;790;University of Teesside;GBR;Universities;
581;790;Edge Hill University;GBR;Universities;
581;790;Jomo Kenyatta University of Agriculture and Technology;KEN;Universities;
581;790;Umm Al-Qura University;SAU;Universities;
582;791;University for Development Studies;GHA;Universities;
582;791;University of Khartoum *;SDN;Universities;
